,Unnamed: 0,Prd Date,Case Number,road,intersection,number injured,fatal indicator,local codes,Day of Week,Time,"Contributing Factor Primary
",Contributing Factor Secondary,CTV,lat,long
670,672,10/24/2022,S8S110G174WW,CAYUGA HEIGHTS ROAD,,1,N,S22-13754,MONDAY,01:08,19.0,66.0,5523,42.4766371,-76.4989472
671,673,10/24/2022,S8S112G17SQ3,RIDGE ROAD,,0,N,S22-13763,MONDAY,07:41,61.0,77.0,5556,42.5735549,-76.5781092
672,674,10/25/2022,S8S109G1C1KS,DANBY ROAD,,0,N,S22-13815,TUESDAY,07:09,61.0,77.0,5551,42.3587467,-76.4833869
673,675,10/25/2022,S8S116G1DZV4,FIVE MILE DRIVE,,0,N,S22-13848,TUESDAY,22:22,61.0,77.0,5555,42.4224419,-76.5291647
674,676,10/25/2022,S8S116G1DB4B,ELMIRA ROAD,FIVE MILE DRIVE,0,N,S22-13839,TUESDAY,17:03,4.0,9.0,5555,42.4224419,-76.5291647
675,677,10/25/2022,S8S112G1C8ZM,STATE HIGHWAY 13,,0,N,S22-13823,TUESDAY,09:44,4.0,77.0,5523,42.4290176,-76.5078603
676,678,10/25/2022,S8S109G1DLBF,UPTOWN ROAD,,0,N,S22-13842,TUESDAY,17:30,3.0,77.0,5555,42.4797935,-76.4727817
677,679,10/26/2022,S8S107G1J29P,MAIN STREET,,0,N,S22-13902,WEDNESDAY,21:31,61.0,77.0,5552,42.4962636,-76.3709838
678,680,10/26/2022,S8S111G1GBRD,TAUGHANNOCK BOULEVARD,,0,N,S22-13863,WEDNESDAY,07:26,61.0,77.0,5558,42.5385068,-76.5911337
679,681,10/27/2022,S8S113G1LFC5,PARKING LOT,,0,,S22-13937,THURSDAY,14:58,,,5523,42.4575747,-76.5488232
680,682,10/27/2022,S8S115G1LP33,STATE HIGHWAY 13,,1,N,S22-13945,THURSDAY,17:02,9.0,4.0,5552,42.4290176,-76.5078603
681,683,10/27/2022,S8S111G1KKV6,COLEGROVE ROAD,,0,N,S22-13920,THURSDAY,08:31,4.0,77.0,5558,42.5066188,-76.5923686
682,684,10/27/2022,S8S118G1LR4Z,ELMIRA ROAD,MAIN STREET,0,N,S22-13946,THURSDAY,17:26,61.0,77.0,5557,42.4962636,-76.3709838
683,685,10/27/2022,S8S113G1L6LZ,STATE HIGHWAY 13,WARREN ROAD,0,N,S22-13932,THURSDAY,13:24,9.0,4.0,5523,42.4885848,-76.4675805
684,686,10/27/2022,S8S115G1MCT8,DRYDEN ROAD,,0,N,S22-13960,THURSDAY,22:20,61.0,77.0,5552,42.4704369,-76.4034517
685,687,10/27/2022,S8S106G1K70M,SLATERVILLE ROAD,,0,N,S22-13918,THURSDAY,05:53,61.0,77.0,5552,42.3947362,-76.3769443
686,688,10/29/2022,S8S110G1QT8F,MIDLINE ROAD,,0,N,S22-14003,SATURDAY,00:01,61.0,77.0,5550,42.4213104,-76.3411547
687,689,10/29/2022,S8S112G1TG1W,RIDGE ROAD,,0,N,S22-14035,SATURDAY,19:36,61.0,77.0,5556,42.5735549,-76.5781092
688,690,10/29/2022,S8S115G1R2VK,DRYDEN ROAD,,1,N,S22-14012,SATURDAY,01:58,61.0,77.0,5556,42.4704369,-76.4034517
689,691,10/30/2022,S8S112G1XJV2,RIDGE ROAD,,0,N,S22-14101,SUNDAY,18:54,61.0,77.0,5556,42.5735549,-76.5781092
690,692,10/30/2022,S8S109G1X2XK,CHIPMAN CORNERS ROAD,,0,N,S22-14091,SUNDAY,15:15,22.0,19.0,5554,42.6164809,-76.3705865
691,693,10/30/2022,S8S112G1XMZ8,MAIN STREET,FALL CREEK ROAD,0,N,S22-14105,SUNDAY,19:27,7.0,99.0,5521,42.5286482,-76.3187472
692,694,10/30/2022,S8S115G1X6H8,HALSEYVILLE ROAD,HALSEYVILLE ROAD,2,N,S22-14092,SUNDAY,16:17,7.0,4.0,5558,42.4893081,-76.6335186
693,695,10/30/2022,S8S115G1XJXK,MECKLENBURG ROAD,,0,N,S22-14100,SUNDAY,18:52,61.0,77.0,5555,42.4516637,-76.608651
694,696,10/31/2022,S8S108G21NHN,STATE HIGHWAY 96,RABBIT RUN ROAD,1,N,S22-14158,MONDAY,17:59,4.0,9.0,5558,42.531821,-76.6483219
695,697,11/01/2022,S8S118G251GQ,STATE HIGHWAY 96,RABBIT RUN ROAD,0,N,S22-14248,TUESDAY,19:13,61.0,77.0,5558,42.531821,-76.6483219
696,698,11/01/2022,S8S109G24TRK,FENNER ROAD,,0,N,S22-14243,TUESDAY,17:47,28.0,77.0,5556,42.6083587,-76.583622
