,reasons,time_occured,time_reported,comments,incident_address,lat,long,time_started,time_ended
106,Traffic Cmplnt,16:46:41 07/15/21 - 16:52:03 07/15/21,16:46:41,  Traffic complaint.,ELMIRA RD & FIVE MILE DR; T ITHACA ITHACA NY 14850,42.41444750000001,-76.53140669999999,2021-07-15 16:46:41,2021-07-15 16:52:03
107,Traffic Cmplnt,07:00:48 07/15/21 - 07:04:10 07/15/21,07:00:48,  Tompkins County Sheriff's Office investigated a traffic complaint.,MYERS RD; T LANSING LANSING NY 14882,42.5406266,-76.5388289,2021-07-15 07:00:48,2021-07-15 07:04:10
108,Traffic Cmplnt,03:53:12 07/15/21 - 03:54:16 07/15/21,03:53:12,  Disabled vehicle.,MCLEAN CORTLAND RD & GULF HILL RD; T GROTON MCLEAN NY 13102,42.5350755,-76.26825079999999,2021-07-15 03:53:12,2021-07-15 03:54:16
109,Traffic Offense,21:46:58 07/14/21 - 21:46:58 07/14/21,21:46:58,  Deputy conducted a traffic stop.,ETNA RD & HANSHAW RD; T DRYDEN ITHACA NY 14850,42.4865579,-76.431372,2021-07-14 21:46:58,2021-07-14 21:46:58
110,Traffic Offense,21:46:20 07/14/21 - 21:46:20 07/14/21,21:46:20,  Traffic stop.,FIVE MILE DR & BOSTWICK RD; T ITHACA ITHACA NY 14850,42.4224419,-76.5291647,2021-07-14 21:46:20,2021-07-14 21:46:20
111,Traffic Offense,21:29:29 07/14/21 - 21:29:29 07/14/21,21:29:29,  Traffic stop.,BOSTWICK RD & FIVE MILE DR; T ITHACA ITHACA NY 14850,42.4224419,-76.5291647,2021-07-14 21:29:29,2021-07-14 21:29:29
112,Traffic Offense,21:15:56 07/14/21 - 21:15:56 07/14/21,21:15:56,  Deputy conducted a traffic stop.,PYRAMID DR; V LANSING ITHACA NY 14850,42.4824857,-76.486499,2021-07-14 21:15:56,2021-07-14 21:15:56
113,Traffic Offense,21:08:50 07/14/21 - 21:08:50 07/14/21,21:08:50,  Traffic stop.,FIVE MILE DR & COY GLEN RD; T ITHACA ITHACA NY 14850,42.4276486,-76.5269759,2021-07-14 21:08:50,2021-07-14 21:08:50
114,Traffic Offense,21:01:27 07/14/21 - 21:01:27 07/14/21,21:01:27,  Traffic stop.,BLOCK DRYDEN RD; T DRYDEN ITHACA NY 14850,42.4649959,-76.4160503,2021-07-14 21:01:27,2021-07-14 21:01:27
115,Traffic Offense,18:56:32 07/14/21 - 18:56:32 07/14/21,18:56:32,  Traffic stop.,PERRY CITY RD & HALSEYVILLE RD; T ULYSSES TRUMANSBURG NY 14886,42.4945789,-76.633844,2021-07-14 18:56:32,2021-07-14 18:56:32
116,Traffic Offense,18:25:28 07/14/21 - 18:25:28 07/14/21,18:25:28,  Traffic stop.,N VAN DORN RD & MECKLENBURG RD; T ENFIELD ITHACA NY 14850,42.4520852,-76.591217,2021-07-14 18:25:28,2021-07-14 18:25:28
117,Traffic Offense,10:50:19 07/14/21 - 10:50:19 07/14/21,10:50:19,  Deputy conducted a traffic stop.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225,2021-07-14 10:50:19,2021-07-14 10:50:19
118,Traffic Offense,09:41:56 07/14/21 - 09:41:56 07/14/21,09:41:56,  Deputy conducted a traffic stop and made an arrest.,ELLIS HOLLOW RD; BURGER KING; T ITHACA ITHACA NY 14850,42.427384,-76.4116156,2021-07-14 09:41:56,2021-07-14 09:41:56
119,Traffic Offense,09:41:56 07/14/21 - 09:41:56 07/14/21,09:41:56,  Deputy conducted a traffic stop and made an arrest.,ELLIS HOLLOW RD; BURGER KING; T ITHACA ITHACA NY 14850,42.427384,-76.4116156,2021-07-14 09:41:56,2021-07-14 09:41:56
120,Traffic Offense,20:12:54 07/13/21 - 20:12:54 07/13/21,20:12:54,  Traffic stop.,WARREN RD & FARRELL RD; T LANSING ITHACA NY 14850,42.5145916,-76.4721544,2021-07-13 20:12:54,2021-07-13 20:12:54
121,Traffic Offense,17:57:43 07/13/21 - 17:57:43 07/13/21,17:57:43,  Deputy conducted a traffic stop and made an arrest.,WILLOW HILL DR; T ENFIELD ITHACA NY 14850,42.4280399,-76.57088,2021-07-13 17:57:43,2021-07-13 17:57:43
122,Traffic Offense,17:38:06 07/13/21 - 17:38:07 07/13/21,17:38:06,  Traffic stop.,CURRY RD & STATE ROUTE 227; T ULYSSES TRUMANSBURG NY 14886,42.5264776,-76.6813276,2021-07-13 17:38:06,2021-07-13 17:38:07
123,Traffic Offense,17:14:55 07/13/21 - 17:14:55 07/13/21,17:14:55,  Traffic stop.,ENFIELD MAIN RD; ENFIELD ELEMENTARY SCHOOL; T ENFIELD ITHACA NY 14850,42.4331109,-76.6319858,2021-07-13 17:14:55,2021-07-13 17:14:55
124,Traffic Cmplnt,13:44:35 07/13/21 - 13:46:01 07/13/21,13:44:35,  Traffic complaint.,BONE PLAIN RD; T DRYDEN FREEVILLE NY 13068,42.530961,-76.4146204,2021-07-13 13:44:35,2021-07-13 13:46:01
125,Traffic Offense,10:06:08 07/13/21 - 10:06:08 07/13/21,10:06:08,  Deputies conducted a traffic stop.,BLOCK MECKLENBURG RD; T ITHACA ITHACA NY 14850,42.451756,-76.6057896,2021-07-13 10:06:08,2021-07-13 10:06:08
126,Traffic Offense,08:34:43 07/13/21 - 08:34:43 07/13/21,08:34:43,  Traffic stop.,BLOCK N TRIPHAMMER RD; T LANSING LANSING NY 14882,42.5320805,-76.4922323,2021-07-13 08:34:43,2021-07-13 08:34:43
127,Traffic Offense,08:12:44 07/13/21 - 08:12:44 07/13/21,08:12:44, ,RIDGE RD & BEACH LN; T LANSING LANSING NY 14882,42.538826,-76.51093949999999,2021-07-13 08:12:44,2021-07-13 08:12:44
128,Traffic stop.,07:40:29 07/13/21 - 07:41:06 07/13/21,07:40:29,  Deputy responded to a 911 hang up.,MAKARAINEN RD; T DANBY ITHACA NY 14850,42.3836245,-76.4575394,2021-07-13 07:40:29,2021-07-13 07:41:06
129,Traffic Offense,00:55:44 07/13/21 - 00:55:44 07/13/21,00:55:44,  Traffic stop.,DRYDEN RD & BAKER HILL RD; T DRYDEN ITHACA NY 14850,42.4673184,-76.4111296,2021-07-13 00:55:44,2021-07-13 00:55:44
130,Traffic Cmplnt,17:39:28 07/12/21 - 17:40:17 07/12/21,17:39:28,  Traffic complaint.,STATE ROUTE 13 N & CAYUGA HEIGHTS RD; V LANSING ITHACA NY 14850,42.3964701,-76.5460386,2021-07-12 17:39:28,2021-07-12 17:40:17
131,Traffic Cmplnt,17:39:28 07/12/21 - 17:40:17 07/12/21,17:39:28,  Traffic complaint.,STATE ROUTE 13 N & CAYUGA HEIGHTS RD; V LANSING ITHACA NY 14850,42.3964701,-76.5460386,2021-07-12 17:39:28,2021-07-12 17:40:17
132,Traffic Offense,10:18:44 07/11/21 - 10:18:44 07/11/21,10:18:44,  Deputies conducted a traffic stop for Uninspected MV.,WARREN RD & STATE ROUTE 13 S; V LANSING ITHACA NY 14850,42.4823694,-76.467225,2021-07-11 10:18:44,2021-07-11 10:18:44
133,Traffic Offense,01:18:36 07/11/21 - 01:18:36 07/11/21,01:18:36,  Traffic stop.,WEST DRYDEN RD & PALMEAR RD; T DRYDEN FREEVILLE NY 13068,42.51864399999999,-76.35865919999999,2021-07-11 01:18:36,2021-07-11 01:18:36
134,Traffic Offense,21:16:45 07/10/21 - 21:16:45 07/10/21,21:16:45,  Traffic stop.,N TRIPHAMMER RD & WINTHROP DR; CAYUGA HEIGHTS ITHACA NY 14850,42.475346,-76.48179809999999,2021-07-10 21:16:45,2021-07-10 21:16:45
135,Traffic Offense,19:18:27 07/10/21 - 19:18:27 07/10/21,19:18:27,  Traffic offense.,TRUMANSBURG RD & COLD SPRINGS RD; T ULYSSES TRUMANSBURG NY 14886,42.514629,-76.6222109,2021-07-10 19:18:27,2021-07-10 19:18:27
136,Traffic Offense,19:11:21 07/10/21 - 19:11:21 07/10/21,19:11:21,  Traffic stop.,BLOCK HANSHAW RD; T DRYDEN FREEVILLE NY 13068,42.4673158,-76.4578944,2021-07-10 19:11:21,2021-07-10 19:11:21
137,Traffic Offense,19:11:21 07/10/21 - 19:11:21 07/10/21,19:11:21,  Traffic stop.,BLOCK HANSHAW RD; T DRYDEN FREEVILLE NY 13068,42.4673158,-76.4578944,2021-07-10 19:11:21,2021-07-10 19:11:21
138,Traffic Offense,19:11:21 07/10/21 - 19:11:21 07/10/21,19:11:21,  Traffic stop.,BLOCK HANSHAW RD; T DRYDEN FREEVILLE NY 13068,42.4673158,-76.4578944,2021-07-10 19:11:21,2021-07-10 19:11:21
139,Traffic Cmplnt,18:11:18 07/10/21 - 18:19:21 07/10/21,18:11:18,  Traffic complaint.,TRUMANSBURG RD; CANDLEWYCK PARK APTS; T ITHACA ITHACA NY 14850,42.4914674,-76.5883927,2021-07-10 18:11:18,2021-07-10 18:19:21
140,Traffic Offense,18:05:13 07/10/21 - 18:05:13 07/10/21,18:05:13,  Deputy assisted Dryden PD with a traffic stop.,DRYDEN RD; NEW YORK STATE POLICE; T DRYDEN FREEVILLE NY 13068,42.5173595,-76.4036654,2021-07-10 18:05:13,2021-07-10 18:05:13
141,Traffic Offense,18:05:13 07/10/21 - 18:05:13 07/10/21,18:05:13,  Deputy assisted Dryden PD with a traffic stop.,DRYDEN RD; NEW YORK STATE POLICE; T DRYDEN FREEVILLE NY 13068,42.5173595,-76.4036654,2021-07-10 18:05:13,2021-07-10 18:05:13
142,Traffic Offense,16:51:53 07/10/21 - 16:51:53 07/10/21,16:51:53,  Traffic stop.,WOOD RD & ETNA RD; T DRYDEN ITHACA NY 14850,42.487785,-76.3926458,2021-07-10 16:51:53,2021-07-10 16:51:53
143,Traffic Offense,02:41:41 07/10/21 - 02:41:41 07/10/21,02:41:41,  Deputy conducted a traffic stop and made an arrest.,DRYDEN RD; NYSEG; T DRYDEN ITHACA NY 14850,42.4649959,-76.4160503,2021-07-10 02:41:41,2021-07-10 02:41:41
144,Traffic Offense,02:41:41 07/10/21 - 02:41:41 07/10/21,02:41:41,  Deputy conducted a traffic stop and made an arrest.,DRYDEN RD; NYSEG; T DRYDEN ITHACA NY 14850,42.4649959,-76.4160503,2021-07-10 02:41:41,2021-07-10 02:41:41
145,Traffic Offense,00:57:42 07/10/21 - 00:57:42 07/10/21,00:57:42,  Traffic stop.,STATE ROUTE 13 & BROWN RD; V LANSING ITHACA NY 14850,42.482845,-76.4548329,2021-07-10 00:57:42,2021-07-10 00:57:42
146,Traffic Offense,00:48:14 07/10/21 - 00:48:14 07/10/21,00:48:14,  Traffic stop.,WARREN RD & STATE ROUTE 13 S; V LANSING ITHACA NY 14850,42.4823694,-76.467225,2021-07-10 00:48:14,2021-07-10 00:48:14
147,Traffic Offense,00:37:36 07/10/21 - 00:37:36 07/10/21,00:37:36,  Traffic stop.,DRYDEN RD; AMERICAN HOMES; T DRYDEN FREEVILLE NY 13068,42.5173595,-76.4036654,2021-07-10 00:37:36,2021-07-10 00:37:36
148,Traffic Offense,00:30:12 07/10/21 - 00:30:12 07/10/21,00:30:12, ,DRYDEN RD; COVENANT LOVE APTS; T DRYDEN FREEVILLE NY 13068,42.5173595,-76.4036654,2021-07-10 00:30:12,2021-07-10 00:30:12
149,Traffic stop.,21:52:31 07/09/21 - 21:53:57 07/09/21,21:52:31,  Deputy responded to a 911 hang up.,LANSINGVILLE RD; T LANSING LANSING NY 14882,42.5905105,-76.5537039,2021-07-09 21:52:31,2021-07-09 21:53:57
150,Traffic Cmplnt,08:01:38 07/09/21 - 08:03:29 07/09/21,08:01:38,  Traffic complaint.,DRYDEN RD & GEORGE RD; T DRYDEN DRYDEN NY 13053,42.48963740000001,-76.3282852,2021-07-09 08:01:38,2021-07-09 08:03:29
151,Traffic Offense,22:24:56 07/08/21 - 22:24:56 07/08/21,22:24:56,  Deputy conducted a traffic stop.,ELMIRA RD # GAS; SPEEDWAY; C ITHACA ITHACA NY 14850,42.362536,-76.5957859,2021-07-08 22:24:56,2021-07-08 22:24:56
152,Traffic Cmplnt,21:57:50 07/08/21 - 21:57:50 07/08/21,21:57:50,  Deputy responded to a traffic complaint.,ELMIRA RD & ENFIELD FALLS RD; T ITHACA ITHACA NY 14850,42.4041478,-76.5461474,2021-07-08 21:57:50,2021-07-08 21:57:50
153,Traffic Offense,21:52:09 07/08/21 - 21:52:09 07/08/21,21:52:09,  Traffic stop.,WARREN RD; NORTH WOOD APTS; V LANSING ITHACA NY 14850,42.487473,-76.4675177,2021-07-08 21:52:09,2021-07-08 21:52:09
154,Traffic Offense,21:06:26 07/08/21 - 21:06:26 07/08/21,21:06:26,  Deputy initiated a traffic stop for speed.,SHELDON RD & WEST DRYDEN RD; T DRYDEN FREEVILLE NY 13068,42.5170693,-76.4144638,2021-07-08 21:06:26,2021-07-08 21:06:26
155,Traffic Cmplnt,17:34:33 07/08/21 - 17:41:10 07/08/21,17:34:33,  Traffic complaint.,ED HILL RD; T DRYDEN FREEVILLE NY 13068,42.533325,-76.3361663,2021-07-08 17:34:33,2021-07-08 17:41:10
156,Traffic Cmplnt,14:03:09 07/08/21 - 14:03:09 07/08/21,14:03:09,  Traffic Complaint.,LANSINGVILLE RD # ART; DOUG BAIRD ART; T LANSING LANSING NY 14882,42.5905105,-76.5537039,2021-07-08 14:03:09,2021-07-08 14:03:09
157,Traffic Offense,00:33:20 07/08/21 - 00:33:20 07/08/21,00:33:20,  Traffic Stop.,SLATERVILLE RD & ELLIS HOLLOW RD; T CAROLINE SLATERVILLE SPR NY 14881,42.3936436,-76.3672419,2021-07-08 00:33:20,2021-07-08 00:33:20
158,Traffic Offense,21:11:19 07/07/21 - 21:11:19 07/07/21,21:11:19,  Traffic stop.,DRYDEN RD & GEORGE RD; T DRYDEN DRYDEN NY 13053,42.48963740000001,-76.3282852,2021-07-07 21:11:19,2021-07-07 21:11:19
159,Traffic Offense,19:59:16 07/07/21 - 19:59:16 07/07/21,19:59:16,  Traffic stop.,N TRIPHAMMER RD & PYRAMID DR; V LANSING ITHACA NY 14850,42.48299799999999,-76.48512319999999,2021-07-07 19:59:16,2021-07-07 19:59:16
160,Traffic Offense,17:27:38 07/07/21 - 17:27:38 07/07/21,17:27:38,  Deputy conducted a traffic stop and made an arrest.,ELMIRA RD # GAS; SPEEDWAY; C ITHACA ITHACA NY 14850,42.362536,-76.5957859,2021-07-07 17:27:38,2021-07-07 17:27:38
161,Traffic Offense,17:27:38 07/07/21 - 17:27:38 07/07/21,17:27:38,  Deputy conducted a traffic stop and made an arrest.,ELMIRA RD # GAS; SPEEDWAY; C ITHACA ITHACA NY 14850,42.362536,-76.5957859,2021-07-07 17:27:38,2021-07-07 17:27:38
162,Traffic Cmplnt,14:31:52 07/07/21 - 14:32:47 07/07/21,14:31:52,  Traffic complaint.,CASWELL RD; T DRYDEN FREEVILLE NY 13068,42.5186245,-76.3754659,2021-07-07 14:31:52,2021-07-07 14:32:47
163,Traffic Offense,14:24:10 07/07/21 - 14:24:10 07/07/21,14:24:10,  Traffic stop.,WARREN RD; TOMPKINS COUNTY SHERIFF; V LANSING ITHACA NY 14850,42.487473,-76.4675177,2021-07-07 14:24:10,2021-07-07 14:24:10
164,Traffic Offense,11:01:54 07/07/21 - 11:01:54 07/07/21,11:01:54,  Traffic stop.,FIVE MILE DR & BOSTWICK RD; T ITHACA ITHACA NY 14850,42.4224419,-76.5291647,2021-07-07 11:01:54,2021-07-07 11:01:54
165,Traffic Offense,22:20:50 07/06/21 - 22:20:50 07/06/21,22:20:50,  Traffic stop.,REYNOLDS RD & HALSEYVILLE RD; T ULYSSES TRUMANSBURG NY 14886,42.500364,-76.634214,2021-07-06 22:20:50,2021-07-06 22:20:50
166,Traffic Offense,21:56:17 07/06/21 - 21:56:17 07/06/21,21:56:17,  Traffic stop.,PERRY CITY RD & HALSEYVILLE RD; T ULYSSES TRUMANSBURG NY 14886,42.4945789,-76.633844,2021-07-06 21:56:17,2021-07-06 21:56:17
167,Traffic Offense,21:11:18 07/06/21 - 21:11:18 07/06/21,21:11:18,  Deputy conducted a traffic stop.,SNYDER RD; T LANSING ITHACA NY 14850,42.497658,-76.4599946,2021-07-06 21:11:18,2021-07-06 21:11:18
168,Traffic Cmplnt,21:06:02 07/06/21 - 21:06:54 07/06/21,21:06:02,  Deputy responded to a traffic complaint.,HILLCREST RD; T LANSING ITHACA NY 14850,42.5126328,-76.4811713,2021-07-06 21:06:02,2021-07-06 21:06:54
169,Traffic Offense,20:15:15 07/06/21 - 20:15:15 07/06/21,20:15:15,  Traffic stop.,HAYTS RD & SHEFFIELD RD; T ITHACA; T ENFIELD ITHACA NY 14850,42.46687,-76.572311,2021-07-06 20:15:15,2021-07-06 20:15:15
170,Traffic Offense,20:15:15 07/06/21 - 20:15:15 07/06/21,20:15:15,  Traffic stop.,HAYTS RD & SHEFFIELD RD; T ITHACA; T ENFIELD ITHACA NY 14850,42.46687,-76.572311,2021-07-06 20:15:15,2021-07-06 20:15:15
171,Traffic Offense,16:35:35 07/06/21 - 16:35:35 07/06/21,16:35:35,  Deputy conducted a traffic stop.,MAIN ST & ETNA LN; T DRYDEN ETNA NY 13062,42.4851816,-76.3837998,2021-07-06 16:35:35,2021-07-06 16:35:35
172,Traffic Offense,13:05:23 07/06/21 - 13:05:23 07/06/21,13:05:23,  Traffic stop.,ELMIRA RD & TRUMBULLS CORNERS RD; T NEWFIELD NEWFIELD NY 14867,42.3545699,-76.605648,2021-07-06 13:05:23,2021-07-06 13:05:23
173,Traffic Offense,12:31:16 07/06/21 - 12:31:16 07/06/21,12:31:16,  Deputies conducted a traffic stop.,N TRIPHAMMER RD ENTRANCE RAMP & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818,2021-07-06 12:31:16,2021-07-06 12:31:16
174,Traffic Cmplnt,09:58:16 07/06/21 - 10:02:44 07/06/21,09:58:16,  Tompkins County Sheriff's Office assisted Citizen with traffic complaint.,WARREN RD; TOMPKINS COUNTY SHERIFF; V LANSING ITHACA NY 14850,42.487473,-76.4675177,2021-07-06 09:58:16,2021-07-06 10:02:44
175,Traffic Offense,08:49:14 07/06/21 - 08:49:14 07/06/21,08:49:14,  Traffic stop.,BLOCK W GROTON RD; T GROTON GROTON NY 13073,42.6048766,-76.4205335,2021-07-06 08:49:14,2021-07-06 08:49:14
176,Traffic Cmplnt,08:39:23 07/06/21 - 08:40:38 07/06/21,08:39:23,  Traffic complaint.,MECKLENBURG RD; T ITHACA ITHACA NY 14850,42.451756,-76.6057896,2021-07-06 08:39:23,2021-07-06 08:40:38
177,Traffic Offense,23:45:39 07/05/21 - 23:45:39 07/05/21,23:45:39,  Deputy conducted a traffic stop.,DART DR; V LANSING ITHACA NY 14850,42.4829888,-76.4737855,2021-07-05 23:45:39,2021-07-05 23:45:39
178,Traffic Cmplnt,17:36:52 07/05/21 - 17:42:39 07/05/21,17:36:52,  Traffic complaint.,COMFORT RD; T DANBY SPENCER NY 14883,42.3476068,-76.5052668,2021-07-05 17:36:52,2021-07-05 17:42:39
179,Traffic Offense,16:01:42 07/05/21 - 16:01:42 07/05/21,16:01:42,  Traffic stop.,DRYDEN RD; MIRABITO; T DRYDEN FREEVILLE NY 13068,42.5173595,-76.4036654,2021-07-05 16:01:42,2021-07-05 16:01:42
180,Traffic Offense,13:59:07 07/05/21 - 13:59:07 07/05/21,13:59:07,  Traffic Stop.,WARREN RD & TIGER LILY LN; T LANSING ITHACA NY 14850,42.5180438,-76.4723156,2021-07-05 13:59:07,2021-07-05 13:59:07
181,Traffic Offense,13:36:16 07/05/21 - 13:36:16 07/05/21,13:36:16,  Tompkins County Sheriff's Office conducted traffic stop for vehicle and traffic violation.,WEST DRYDEN RD & HANSHAW RD; T DRYDEN FREEVILLE NY 13068,42.5164223,-76.433089,2021-07-05 13:36:16,2021-07-05 13:36:16
182,Traffic Cmplnt,12:15:39 07/05/21 - 12:18:45 07/05/21,12:15:39,  Traffic complaint.,DANBY RD; T DANBY ITHACA NY 14850,42.3587467,-76.4833869,2021-07-05 12:15:39,2021-07-05 12:18:45
183,Traffic Cmplnt,07:13:35 07/05/21 - 07:15:45 07/05/21,07:13:35,  Traffic Complaint.,N TRIPHAMMER RD & HILLCREST RD; T LANSING ITHACA NY 14850,42.5193429,-76.4914208,2021-07-05 07:13:35,2021-07-05 07:15:45
184,Traffic Cmplnt,00:27:39 07/05/21 - 00:29:14 07/05/21,00:27:39,  Traffic complaint.,TRUMANSBURG RD & HILLCREST DR; T ITHACA ITHACA NY 14850,42.457653,-76.5250509,2021-07-05 00:27:39,2021-07-05 00:29:14
185,Traffic Cmplnt,22:47:22 07/04/21 - 22:48:57 07/04/21,22:47:22,  Traffic complaint.,TAUGHANNOCK BLVD; T ITHACA ITHACA NY 14850,42.4817143,-76.5352388,2021-07-04 22:47:22,2021-07-04 22:48:57
186,Traffic Cmplnt,22:44:34 07/03/21 - 22:46:18 07/03/21,22:44:34,  Traffic complaint.,STATE ROUTE 13 S & CAYUGA HEIGHTS RD; V LANSING ITHACA NY 14850,42.3964701,-76.5460386,2021-07-03 22:44:34,2021-07-03 22:46:18
187,Traffic Offense,20:52:22 07/03/21 - 20:52:22 07/03/21,20:52:22,  Traffic stop.,PERUVILLE RD; T LANSING LANSING NY 14882,42.538846,-76.481776,2021-07-03 20:52:22,2021-07-03 20:52:22
188,Traffic Offense,18:16:32 07/03/21 - 18:16:32 07/03/21,18:16:32,  Traffic stop.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225,2021-07-03 18:16:32,2021-07-03 18:16:32
189,Traffic Offense,17:30:30 07/03/21 - 17:30:30 07/03/21,17:30:30,  Traffic stop.,AUBURN RD & WOODSEDGE DR; T LANSING LANSING NY 14882,42.5381951,-76.4994218,2021-07-03 17:30:30,2021-07-03 17:30:30
190,Traffic Offense,12:43:39 07/03/21 - 12:43:39 07/03/21,12:43:39,  Traffic stop.,BLOCK ETNA RD; T DRYDEN ITHACA NY 14850,42.4869557,-76.4179682,2021-07-03 12:43:39,2021-07-03 12:43:39
191,Traffic Offense,12:39:36 07/03/21 - 12:39:36 07/03/21,12:39:36,  Traffic stop.,WARREN RD & DART DR; V LANSING ITHACA NY 14850,42.4834027,-76.4673571,2021-07-03 12:39:36,2021-07-03 12:39:36
192,Traffic Offense,12:28:42 07/03/21 - 12:28:42 07/03/21,12:28:42,  Traffic stop.,ETNA RD & HANSHAW RD; T DRYDEN ITHACA NY 14850,42.4865579,-76.431372,2021-07-03 12:28:42,2021-07-03 12:28:42
193,Traffic Offense,12:17:55 07/03/21 - 12:17:55 07/03/21,12:17:55,  Traffic stop.,STATE ROUTE 13 & HANSHAW RD; T DRYDEN ITHACA NY 14850,42.4774635,-76.4308381,2021-07-03 12:17:55,2021-07-03 12:17:55
194,Traffic Offense,11:46:10 07/03/21 - 11:46:10 07/03/21,11:46:10,  Traffic stop.,SAPSUCKER WOODS RD & STATE ROUTE 13; V LANSING ITHACA NY 14850,42.482845,-76.4548329,2021-07-03 11:46:10,2021-07-03 11:46:10
195,Traffic Offense,10:08:09 07/03/21 - 10:08:09 07/03/21,10:08:09,  Traffic stop.,PERUVILLE RD & BROWN RD; T GROTON GROTON NY 13073,42.5466541,-76.42178539999999,2021-07-03 10:08:09,2021-07-03 10:08:09
196,Traffic Offense,09:36:41 07/03/21 - 09:36:41 07/03/21,09:36:41,  Traffic stop.,RIDGE RD & ROSS RD; T LANSING LANSING NY 14882,42.5688512,-76.574004,2021-07-03 09:36:41,2021-07-03 09:36:41
197,Traffic Offense,03:04:47 07/03/21 - 03:04:47 07/03/21,03:04:47,  Traffic offense,BRICKYARD RD; T LANSING LANSING NY 14882,42.547457,-76.5307557,2021-07-03 03:04:47,2021-07-03 03:04:47
198,Traffic Offense,01:10:11 07/03/21 - 01:10:11 07/03/21,01:10:11,  Traffic offense,N TRIPHAMMER RD & CHERRY RD; V LANSING ITHACA NY 14850,42.5005332,-76.4905536,2021-07-03 01:10:11,2021-07-03 01:10:11
199,Traffic Offense,00:43:03 07/03/21 - 00:43:03 07/03/21,00:43:03,  Traffic offense.,STATE ROUTE 13 & LOWER CREEK RD; T DRYDEN ITHACA NY 14850,42.4725103,-76.4212893,2021-07-03 00:43:03,2021-07-03 00:43:03
200,Traffic Offense,00:21:39 07/03/21 - 00:21:39 07/03/21,00:21:39,  Traffic offense.,STATE ROUTE 13 & LOWER CREEK RD; T DRYDEN ITHACA NY 14850,42.4725103,-76.4212893,2021-07-03 00:21:39,2021-07-03 00:21:39
201,Traffic Offense,23:57:05 07/02/21 - 23:57:05 07/02/21,23:57:05,  Traffic offense,EAST SHORE DR & AUTUMN RIDGE DR; V LANSING ITHACA NY 14850,42.5010943,-76.5094715,2021-07-02 23:57:05,2021-07-02 23:57:05
202,Traffic Offense,23:57:05 07/02/21 - 23:57:05 07/02/21,23:57:05,  Traffic offense,EAST SHORE DR & AUTUMN RIDGE DR; V LANSING ITHACA NY 14850,42.5010943,-76.5094715,2021-07-02 23:57:05,2021-07-02 23:57:05
203,Traffic Offense,23:54:12 07/02/21 - 23:54:12 07/02/21,23:54:12,  Traffic offense.,TRUMANSBURG RD & SWAMP COLLEGE RD; T ULYSSES TRUMANSBURG NY 14886,42.5103175,-76.6170571,2021-07-02 23:54:12,2021-07-02 23:54:12
204,Traffic Offense,23:42:06 07/02/21 - 23:42:06 07/02/21,23:42:06,  Traffic Stop.,TAUGHANNOCK BLVD; CASS PARK; C ITHACA ITHACA NY 14850,42.4817143,-76.5352388,2021-07-02 23:42:06,2021-07-02 23:42:06
205,Traffic Offense,23:34:54 07/02/21 - 23:34:54 07/02/21,23:34:54,  Traffic offense.,JAMES L GIBBS DR & STATE ROUTE 13 S; C ITHACA ITHACA NY 14850,42.4634753,-76.49938660000001,2021-07-02 23:34:54,2021-07-02 23:34:54
206,Traffic Offense,23:18:06 07/02/21 - 23:18:06 07/02/21,23:18:06,  Traffic offense.,EAST SHORE DR & JAMES L GIBBS DR; T ITHACA ITHACA NY 14850,42.4639597,-76.4990251,2021-07-02 23:18:06,2021-07-02 23:18:06
207,Traffic Offense,22:33:36 07/02/21 - 22:33:36 07/02/21,22:33:36,  Traffic offense.,IRISH SETTLEMENT RD & DRYDEN RD; T DRYDEN DRYDEN NY 13053,42.48963740000001,-76.3282852,2021-07-02 22:33:36,2021-07-02 22:33:36
208,Traffic Offense,21:30:16 07/02/21 - 21:30:16 07/02/21,21:30:16,  Traffic stop,N TRIPHAMMER RD & WINTHROP DR; CAYUGA HEIGHTS ITHACA NY 14850,42.475346,-76.48179809999999,2021-07-02 21:30:16,2021-07-02 21:30:16
209,Traffic Offense,21:13:09 07/02/21 - 21:13:09 07/02/21,21:13:09,  Traffic Stop.,BLOCK DRYDEN RD; T DRYDEN ITHACA NY 14850,42.4649959,-76.4160503,2021-07-02 21:13:09,2021-07-02 21:13:09
210,Traffic Offense,21:04:51 07/02/21 - 21:04:51 07/02/21,21:04:51,  Traffic Stop.,DRYDEN RD & OAK BROOK DR; T DRYDEN ITHACA NY 14850,42.4614904,-76.4245554,2021-07-02 21:04:51,2021-07-02 21:04:51
211,Traffic Offense,20:41:37 07/02/21 - 20:41:37 07/02/21,20:41:37,  Traffic Stop.,YELLOW BARN RD & FERGUSON RD; T DRYDEN FREEVILLE NY 13068,42.4816505,-76.3430295,2021-07-02 20:41:37,2021-07-02 20:41:37
212,Traffic Offense,20:10:22 07/02/21 - 20:10:22 07/02/21,20:10:22,  Traffic Stop.,GROTON RD & BROOKLYN RD; V FREEVILLE FREEVILLE NY 13068,42.5187529,-76.3547083,2021-07-02 20:10:22,2021-07-02 20:10:22
