reasons,time_occured,time_reported,comments,incident_address,lat,long
Traffic Offense,19:18:27 07/10/21 - 19:18:27 07/10/21,19:18:27,  Traffic offense.,TRUMANSBURG RD & COLD SPRINGS RD; T ULYSSES TRUMANSBURG NY 14886,42.514629,-76.6222109
Traffic Offense,19:11:21 07/10/21 - 19:11:21 07/10/21,19:11:21,  Traffic stop.,BLOCK HANSHAW RD; T DRYDEN FREEVILLE NY 13068,42.4673158,-76.4578944
Traffic Offense,19:11:21 07/10/21 - 19:11:21 07/10/21,19:11:21,  Traffic stop.,BLOCK HANSHAW RD; T DRYDEN FREEVILLE NY 13068,42.4673158,-76.4578944
Traffic Offense,19:11:21 07/10/21 - 19:11:21 07/10/21,19:11:21,  Traffic stop.,BLOCK HANSHAW RD; T DRYDEN FREEVILLE NY 13068,42.4673158,-76.4578944
Traffic Cmplnt,18:11:18 07/10/21 - 18:19:21 07/10/21,18:11:18,  Traffic complaint.,TRUMANSBURG RD; CANDLEWYCK PARK APTS; T ITHACA ITHACA NY 14850,42.4914674,-76.5883927
Traffic Offense,18:05:13 07/10/21 - 18:05:13 07/10/21,18:05:13,  Deputy assisted Dryden PD with a traffic stop.,DRYDEN RD; NEW YORK STATE POLICE; T DRYDEN FREEVILLE NY 13068,42.5173595,-76.4036654
Traffic Offense,18:05:13 07/10/21 - 18:05:13 07/10/21,18:05:13,  Deputy assisted Dryden PD with a traffic stop.,DRYDEN RD; NEW YORK STATE POLICE; T DRYDEN FREEVILLE NY 13068,42.5173595,-76.4036654
Traffic Offense,16:51:53 07/10/21 - 16:51:53 07/10/21,16:51:53,  Traffic stop.,WOOD RD & ETNA RD; T DRYDEN ITHACA NY 14850,42.487785,-76.3926458
Traffic Offense,02:41:41 07/10/21 - 02:41:41 07/10/21,02:41:41,  Deputy conducted a traffic stop and made an arrest.,DRYDEN RD; NYSEG; T DRYDEN ITHACA NY 14850,42.4649959,-76.4160503
Traffic Offense,02:41:41 07/10/21 - 02:41:41 07/10/21,02:41:41,  Deputy conducted a traffic stop and made an arrest.,DRYDEN RD; NYSEG; T DRYDEN ITHACA NY 14850,42.4649959,-76.4160503
Traffic Offense,00:57:42 07/10/21 - 00:57:42 07/10/21,00:57:42,  Traffic stop.,STATE ROUTE 13 & BROWN RD; V LANSING ITHACA NY 14850,42.482845,-76.4548329
Traffic Offense,00:48:14 07/10/21 - 00:48:14 07/10/21,00:48:14,  Traffic stop.,WARREN RD & STATE ROUTE 13 S; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Offense,00:37:36 07/10/21 - 00:37:36 07/10/21,00:37:36,  Traffic stop.,DRYDEN RD; AMERICAN HOMES; T DRYDEN FREEVILLE NY 13068,42.5173595,-76.4036654
Traffic Offense,00:30:12 07/10/21 - 00:30:12 07/10/21,00:30:12, ,DRYDEN RD; COVENANT LOVE APTS; T DRYDEN FREEVILLE NY 13068,42.5173595,-76.4036654
Traffic stop.,21:52:31 07/09/21 - 21:53:57 07/09/21,21:52:31,  Deputy responded to a 911 hang up.,LANSINGVILLE RD; T LANSING LANSING NY 14882,42.5905105,-76.5537039
Traffic Cmplnt,08:01:38 07/09/21 - 08:03:29 07/09/21,08:01:38,  Traffic complaint.,DRYDEN RD & GEORGE RD; T DRYDEN DRYDEN NY 13053,42.48963740000001,-76.3282852
Traffic Offense,22:24:56 07/08/21 - 22:24:56 07/08/21,22:24:56,  Deputy conducted a traffic stop.,ELMIRA RD # GAS; SPEEDWAY; C ITHACA ITHACA NY 14850,42.362536,-76.5957859
Traffic Cmplnt,21:57:50 07/08/21 - 21:57:50 07/08/21,21:57:50,  Deputy responded to a traffic complaint.,ELMIRA RD & ENFIELD FALLS RD; T ITHACA ITHACA NY 14850,42.4041478,-76.5461474
Traffic Offense,21:52:09 07/08/21 - 21:52:09 07/08/21,21:52:09,  Traffic stop.,WARREN RD; NORTH WOOD APTS; V LANSING ITHACA NY 14850,42.487473,-76.4675177
Traffic Offense,21:06:26 07/08/21 - 21:06:26 07/08/21,21:06:26,  Deputy initiated a traffic stop for speed.,SHELDON RD & WEST DRYDEN RD; T DRYDEN FREEVILLE NY 13068,42.5170693,-76.4144638
Traffic Cmplnt,17:34:33 07/08/21 - 17:41:10 07/08/21,17:34:33,  Traffic complaint.,ED HILL RD; T DRYDEN FREEVILLE NY 13068,42.533325,-76.3361663
Traffic Cmplnt,14:03:09 07/08/21 - 14:03:09 07/08/21,14:03:09,  Traffic Complaint.,LANSINGVILLE RD # ART; DOUG BAIRD ART; T LANSING LANSING NY 14882,42.5905105,-76.5537039
Traffic Offense,00:33:20 07/08/21 - 00:33:20 07/08/21,00:33:20,  Traffic Stop.,SLATERVILLE RD & ELLIS HOLLOW RD; T CAROLINE SLATERVILLE SPR NY 14881,42.3936436,-76.3672419
Traffic Offense,21:11:19 07/07/21 - 21:11:19 07/07/21,21:11:19,  Traffic stop.,DRYDEN RD & GEORGE RD; T DRYDEN DRYDEN NY 13053,42.48963740000001,-76.3282852
Traffic Offense,19:59:16 07/07/21 - 19:59:16 07/07/21,19:59:16,  Traffic stop.,N TRIPHAMMER RD & PYRAMID DR; V LANSING ITHACA NY 14850,42.48299799999999,-76.48512319999999
Traffic Offense,17:27:38 07/07/21 - 17:27:38 07/07/21,17:27:38,  Deputy conducted a traffic stop and made an arrest.,ELMIRA RD # GAS; SPEEDWAY; C ITHACA ITHACA NY 14850,42.362536,-76.5957859
Traffic Offense,17:27:38 07/07/21 - 17:27:38 07/07/21,17:27:38,  Deputy conducted a traffic stop and made an arrest.,ELMIRA RD # GAS; SPEEDWAY; C ITHACA ITHACA NY 14850,42.362536,-76.5957859
Traffic Cmplnt,14:31:52 07/07/21 - 14:32:47 07/07/21,14:31:52,  Traffic complaint.,CASWELL RD; T DRYDEN FREEVILLE NY 13068,42.5186245,-76.3754659
Traffic Offense,14:24:10 07/07/21 - 14:24:10 07/07/21,14:24:10,  Traffic stop.,WARREN RD; TOMPKINS COUNTY SHERIFF; V LANSING ITHACA NY 14850,42.487473,-76.4675177
Traffic Offense,11:01:54 07/07/21 - 11:01:54 07/07/21,11:01:54,  Traffic stop.,FIVE MILE DR & BOSTWICK RD; T ITHACA ITHACA NY 14850,42.4224419,-76.5291647
Traffic Offense,22:20:50 07/06/21 - 22:20:50 07/06/21,22:20:50,  Traffic stop.,REYNOLDS RD & HALSEYVILLE RD; T ULYSSES TRUMANSBURG NY 14886,42.500364,-76.634214
Traffic Offense,21:56:17 07/06/21 - 21:56:17 07/06/21,21:56:17,  Traffic stop.,PERRY CITY RD & HALSEYVILLE RD; T ULYSSES TRUMANSBURG NY 14886,42.4945789,-76.633844
Traffic Offense,21:11:18 07/06/21 - 21:11:18 07/06/21,21:11:18,  Deputy conducted a traffic stop.,SNYDER RD; T LANSING ITHACA NY 14850,42.497658,-76.4599946
Traffic Cmplnt,21:06:02 07/06/21 - 21:06:54 07/06/21,21:06:02,  Deputy responded to a traffic complaint.,HILLCREST RD; T LANSING ITHACA NY 14850,42.5126328,-76.4811713
Traffic Offense,20:15:15 07/06/21 - 20:15:15 07/06/21,20:15:15,  Traffic stop.,HAYTS RD & SHEFFIELD RD; T ITHACA; T ENFIELD ITHACA NY 14850,42.46687,-76.572311
Traffic Offense,20:15:15 07/06/21 - 20:15:15 07/06/21,20:15:15,  Traffic stop.,HAYTS RD & SHEFFIELD RD; T ITHACA; T ENFIELD ITHACA NY 14850,42.46687,-76.572311
Traffic Offense,16:35:35 07/06/21 - 16:35:35 07/06/21,16:35:35,  Deputy conducted a traffic stop.,MAIN ST & ETNA LN; T DRYDEN ETNA NY 13062,42.4851816,-76.3837998
Traffic Offense,13:05:23 07/06/21 - 13:05:23 07/06/21,13:05:23,  Traffic stop.,ELMIRA RD & TRUMBULLS CORNERS RD; T NEWFIELD NEWFIELD NY 14867,42.3545699,-76.605648
Traffic Offense,12:31:16 07/06/21 - 12:31:16 07/06/21,12:31:16,  Deputies conducted a traffic stop.,N TRIPHAMMER RD ENTRANCE RAMP & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Cmplnt,09:58:16 07/06/21 - 10:02:44 07/06/21,09:58:16,  Tompkins County Sheriff's Office assisted Citizen with traffic complaint.,WARREN RD; TOMPKINS COUNTY SHERIFF; V LANSING ITHACA NY 14850,42.487473,-76.4675177
Traffic Offense,08:49:14 07/06/21 - 08:49:14 07/06/21,08:49:14,  Traffic stop.,BLOCK W GROTON RD; T GROTON GROTON NY 13073,42.6048766,-76.4205335
Traffic Cmplnt,08:39:23 07/06/21 - 08:40:38 07/06/21,08:39:23,  Traffic complaint.,MECKLENBURG RD; T ITHACA ITHACA NY 14850,42.451756,-76.6057896
Traffic Offense,23:45:39 07/05/21 - 23:45:39 07/05/21,23:45:39,  Deputy conducted a traffic stop.,DART DR; V LANSING ITHACA NY 14850,42.4829888,-76.4737855
Traffic Cmplnt,17:36:52 07/05/21 - 17:42:39 07/05/21,17:36:52,  Traffic complaint.,COMFORT RD; T DANBY SPENCER NY 14883,42.3476068,-76.5052668
Traffic Offense,16:01:42 07/05/21 - 16:01:42 07/05/21,16:01:42,  Traffic stop.,DRYDEN RD; MIRABITO; T DRYDEN FREEVILLE NY 13068,42.5173595,-76.4036654
Traffic Offense,13:59:07 07/05/21 - 13:59:07 07/05/21,13:59:07,  Traffic Stop.,WARREN RD & TIGER LILY LN; T LANSING ITHACA NY 14850,42.5180438,-76.4723156
Traffic Offense,13:36:16 07/05/21 - 13:36:16 07/05/21,13:36:16,  Tompkins County Sheriff's Office conducted traffic stop for vehicle and traffic violation.,WEST DRYDEN RD & HANSHAW RD; T DRYDEN FREEVILLE NY 13068,42.5164223,-76.433089
Traffic Cmplnt,12:15:39 07/05/21 - 12:18:45 07/05/21,12:15:39,  Traffic complaint.,DANBY RD; T DANBY ITHACA NY 14850,42.3587467,-76.4833869
Traffic Cmplnt,07:13:35 07/05/21 - 07:15:45 07/05/21,07:13:35,  Traffic Complaint.,N TRIPHAMMER RD & HILLCREST RD; T LANSING ITHACA NY 14850,42.5193429,-76.4914208
Traffic Cmplnt,00:27:39 07/05/21 - 00:29:14 07/05/21,00:27:39,  Traffic complaint.,TRUMANSBURG RD & HILLCREST DR; T ITHACA ITHACA NY 14850,42.457653,-76.5250509
Traffic Cmplnt,22:47:22 07/04/21 - 22:48:57 07/04/21,22:47:22,  Traffic complaint.,TAUGHANNOCK BLVD; T ITHACA ITHACA NY 14850,42.4817143,-76.5352388
Traffic Cmplnt,22:44:34 07/03/21 - 22:46:18 07/03/21,22:44:34,  Traffic complaint.,STATE ROUTE 13 S & CAYUGA HEIGHTS RD; V LANSING ITHACA NY 14850,42.3964701,-76.5460386
Traffic Offense,20:52:22 07/03/21 - 20:52:22 07/03/21,20:52:22,  Traffic stop.,PERUVILLE RD; T LANSING LANSING NY 14882,42.538846,-76.481776
Traffic Offense,18:16:32 07/03/21 - 18:16:32 07/03/21,18:16:32,  Traffic stop.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Offense,17:30:30 07/03/21 - 17:30:30 07/03/21,17:30:30,  Traffic stop.,AUBURN RD & WOODSEDGE DR; T LANSING LANSING NY 14882,42.5381951,-76.4994218
Traffic Offense,12:43:39 07/03/21 - 12:43:39 07/03/21,12:43:39,  Traffic stop.,BLOCK ETNA RD; T DRYDEN ITHACA NY 14850,42.4869557,-76.4179682
Traffic Offense,12:39:36 07/03/21 - 12:39:36 07/03/21,12:39:36,  Traffic stop.,WARREN RD & DART DR; V LANSING ITHACA NY 14850,42.4834027,-76.4673571
Traffic Offense,12:28:42 07/03/21 - 12:28:42 07/03/21,12:28:42,  Traffic stop.,ETNA RD & HANSHAW RD; T DRYDEN ITHACA NY 14850,42.4865579,-76.431372
Traffic Offense,12:17:55 07/03/21 - 12:17:55 07/03/21,12:17:55,  Traffic stop.,STATE ROUTE 13 & HANSHAW RD; T DRYDEN ITHACA NY 14850,42.4774635,-76.4308381
Traffic Offense,11:46:10 07/03/21 - 11:46:10 07/03/21,11:46:10,  Traffic stop.,SAPSUCKER WOODS RD & STATE ROUTE 13; V LANSING ITHACA NY 14850,42.482845,-76.4548329
Traffic Offense,10:08:09 07/03/21 - 10:08:09 07/03/21,10:08:09,  Traffic stop.,PERUVILLE RD & BROWN RD; T GROTON GROTON NY 13073,42.5466541,-76.42178539999999
Traffic Offense,09:36:41 07/03/21 - 09:36:41 07/03/21,09:36:41,  Traffic stop.,RIDGE RD & ROSS RD; T LANSING LANSING NY 14882,42.5688512,-76.574004
Traffic Offense,03:04:47 07/03/21 - 03:04:47 07/03/21,03:04:47,  Traffic offense,BRICKYARD RD; T LANSING LANSING NY 14882,42.547457,-76.5307557
Traffic Offense,01:10:11 07/03/21 - 01:10:11 07/03/21,01:10:11,  Traffic offense,N TRIPHAMMER RD & CHERRY RD; V LANSING ITHACA NY 14850,42.5005332,-76.4905536
Traffic Offense,00:43:03 07/03/21 - 00:43:03 07/03/21,00:43:03,  Traffic offense.,STATE ROUTE 13 & LOWER CREEK RD; T DRYDEN ITHACA NY 14850,42.4725103,-76.4212893
Traffic Offense,00:21:39 07/03/21 - 00:21:39 07/03/21,00:21:39,  Traffic offense.,STATE ROUTE 13 & LOWER CREEK RD; T DRYDEN ITHACA NY 14850,42.4725103,-76.4212893
Traffic Offense,23:57:05 07/02/21 - 23:57:05 07/02/21,23:57:05,  Traffic offense,EAST SHORE DR & AUTUMN RIDGE DR; V LANSING ITHACA NY 14850,42.5010943,-76.5094715
Traffic Offense,23:57:05 07/02/21 - 23:57:05 07/02/21,23:57:05,  Traffic offense,EAST SHORE DR & AUTUMN RIDGE DR; V LANSING ITHACA NY 14850,42.5010943,-76.5094715
Traffic Offense,23:54:12 07/02/21 - 23:54:12 07/02/21,23:54:12,  Traffic offense.,TRUMANSBURG RD & SWAMP COLLEGE RD; T ULYSSES TRUMANSBURG NY 14886,42.5103175,-76.6170571
Traffic Offense,23:42:06 07/02/21 - 23:42:06 07/02/21,23:42:06,  Traffic Stop.,TAUGHANNOCK BLVD; CASS PARK; C ITHACA ITHACA NY 14850,42.4817143,-76.5352388
Traffic Offense,23:34:54 07/02/21 - 23:34:54 07/02/21,23:34:54,  Traffic offense.,JAMES L GIBBS DR & STATE ROUTE 13 S; C ITHACA ITHACA NY 14850,42.4634753,-76.49938660000001
Traffic Offense,23:18:06 07/02/21 - 23:18:06 07/02/21,23:18:06,  Traffic offense.,EAST SHORE DR & JAMES L GIBBS DR; T ITHACA ITHACA NY 14850,42.4639597,-76.4990251
Traffic Offense,22:33:36 07/02/21 - 22:33:36 07/02/21,22:33:36,  Traffic offense.,IRISH SETTLEMENT RD & DRYDEN RD; T DRYDEN DRYDEN NY 13053,42.48963740000001,-76.3282852
Traffic Offense,21:30:16 07/02/21 - 21:30:16 07/02/21,21:30:16,  Traffic stop,N TRIPHAMMER RD & WINTHROP DR; CAYUGA HEIGHTS ITHACA NY 14850,42.475346,-76.48179809999999
Traffic Offense,21:13:09 07/02/21 - 21:13:09 07/02/21,21:13:09,  Traffic Stop.,BLOCK DRYDEN RD; T DRYDEN ITHACA NY 14850,42.4649959,-76.4160503
Traffic Offense,21:04:51 07/02/21 - 21:04:51 07/02/21,21:04:51,  Traffic Stop.,DRYDEN RD & OAK BROOK DR; T DRYDEN ITHACA NY 14850,42.4614904,-76.4245554
Traffic Offense,20:41:37 07/02/21 - 20:41:37 07/02/21,20:41:37,  Traffic Stop.,YELLOW BARN RD & FERGUSON RD; T DRYDEN FREEVILLE NY 13068,42.4816505,-76.3430295
Traffic Offense,20:10:22 07/02/21 - 20:10:22 07/02/21,20:10:22,  Traffic Stop.,GROTON RD & BROOKLYN RD; V FREEVILLE FREEVILLE NY 13068,42.5187529,-76.3547083
Traffic Offense,20:04:02 07/02/21 - 20:04:02 07/02/21,20:04:02,  Traffic stop.,N TRIPHAMMER RD & SHARON DR; T LANSING LANSING NY 14882,42.5324399,-76.4922544
Traffic Offense,19:56:09 07/02/21 - 19:56:09 07/02/21,19:56:09,  Traffic stop.,WARREN RD & DART DR; V LANSING ITHACA NY 14850,42.4834027,-76.4673571
Traffic Offense,19:07:16 07/02/21 - 19:07:16 07/02/21,19:07:16,  Traffic Stop.,CORTLAND RD; T GROTON GROTON NY 13073,42.5928639,-76.3074964
Traffic Cmplnt,23:41:33 07/01/21 - 23:41:33 07/01/21,23:41:35,  Traffic complaint,PERUVILLE RD & COBB ST; T DRYDEN GROTON NY 13073,42.5436866,-76.4388672
Traffic Offense,22:29:00 07/01/21 - 22:29:00 07/01/21,22:29:00,  Deputy conducted a traffic stop and made an arrest.,BLOCK 366,42.4687236,-76.4091972
Traffic Offense,22:29:00 07/01/21 - 22:29:00 07/01/21,22:29:00,  Deputy conducted a traffic stop and made an arrest.,BLOCK 366,42.4687236,-76.4091972
Traffic Offense,22:20:39 07/01/21 - 22:20:39 07/01/21,22:20:39,  Deputy conducted a traffic stop.,STATE ROUTE 13 & LOWER CREEK RD; T DRYDEN ITHACA NY 14850,42.4725103,-76.4212893
Traffic Offense,21:53:41 07/01/21 - 21:53:41 07/01/21,21:53:41,  Traffic stop.,CATHERWOOD RD; SHOPS AT ITHACA MALL; V LANSING ITHACA NY 14850,42.4837477,-76.4868685
Traffic Offense,18:08:04 07/01/21 - 18:08:05 07/01/21,18:08:04,  Deputy conducted a traffic stop.,N TRIPHAMMER RD SUITE 01B; TRUE VALUE; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Offense,17:47:23 07/01/21 - 17:47:23 07/01/21,17:47:23,  Deputy conducted a traffic stop.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Offense,16:48:20 07/01/21 - 16:48:20 07/01/21,16:48:20,  Deputy conducted a traffic stop.,BLOCK SCOFIELD RD; T GROTON GROTON NY 13073,42.5460509,-76.4540879
Traffic Cmplnt,13:22:42 07/01/21 - 13:26:59 07/01/21,13:22:42,  Deputy took a report of a motorcycle traveling on a walking path.,HIGHGATE CIR; V LANSING ITHACA NY 14850,42.4786963,-76.4921279
Traffic Cmplnt,01:31:30 07/01/21 - 01:33:45 07/01/21,01:31:30,  Traffic Complaint.,HAYTS RD & SHEFFIELD RD; T ITHACA; T ENFIELD ITHACA NY 14850,42.46687,-76.572311
Traffic Offense,00:52:17 07/01/21 - 00:52:17 07/01/21,00:52:17,  Traffic offense,WEST DRYDEN RD & ASBURY RD; T DRYDEN FREEVILLE NY 13068,42.5161991,-76.4408409
Traffic Cmplnt,19:59:32 08/31/22 - 20:01:25 08/31/22,19:59:32, ,MURIEL ST; T ITHACA ITHACA NY 14850,42.470789,-76.4617801
Traffic Offense,19:11:18 08/31/22 - 19:11:18 08/31/22,19:11:18,  Traffic Stop,ELMIRA RD & CONNECTICUT HILL RD; T NEWFIELD NEWFIELD NY 14867,42.317199,-76.6648226
Traffic Offense,18:39:52 08/31/22 - 18:39:52 08/31/22,18:39:52,  Traffic Stop,ELMIRA RD & SEBRING RD; T NEWFIELD NEWFIELD NY 14867,42.328841,-76.6463629
Traffic Cmplnt,18:14:04 08/31/22 - 18:16:41 08/31/22,18:14:04,  Traffic Complaint,ELMIRA RD & TRUMBULLS CORNERS RD; T NEWFIELD NEWFIELD NY 14867,42.3545699,-76.605648
Traffic Offense,16:34:11 08/31/22 - 16:34:11 08/31/22,16:34:11,  Traffic Stop,ELMIRA RD; EDDYDALE FARM STAND; T ITHACA ITHACA NY 14850,42.362536,-76.5957859
Traffic Offense,10:39:57 08/31/22 - 10:39:57 08/31/22,10:39:57,  Traffic Stop,LOUISE BEMENT LN; SALT POINT BREWING CO; T LANSING LANSING NY 14882,42.5396187,-76.4995089
Traffic Offense,10:26:02 08/31/22 - 10:26:02 08/31/22,10:26:02,  Traffic Stop,AUBURN RD; MOORES TREE FARM; T LANSING GROTON NY 13073,42.5823945,-76.4930027
Traffic Cmplnt,08:28:17 08/31/22 - **:**:** **/**/**,08:28:17,  Unable to locate. KAO/1248,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Offense,22:37:46 08/30/22 - 22:37:47 08/30/22,22:37:46,  Traffic Stop,W DANBY RD & W DANBY RD; T NEWFIELD NEWFIELD NY 14867,42.3406625,-76.5354786
Traffic Offense,22:23:17 08/30/22 - 22:23:17 08/30/22,22:23:17,  Traffic Offense.,ELMIRA RD & ENFIELD FALLS RD; T ITHACA ITHACA NY 14850,42.4041478,-76.5461474
Traffic Offense,22:19:10 08/30/22 - 22:19:10 08/30/22,22:19:10,  Traffic Stop,ELMIRA RD; CHARLIES TOWING AND REPAIRING; T NEWFIELD NEWFIELD NY 14867,42.3545699,-76.605648
Traffic Offense,22:07:47 08/30/22 - 22:07:47 08/30/22,22:07:47,  Traffic Stop,ELMIRA RD & MAZOUREK RD; T NEWFIELD NEWFIELD NY 14867,42.3289169,-76.6461169
Traffic Offense,22:06:24 08/30/22 - 22:06:24 08/30/22,22:06:24,  Traffic Offense.,ELMIRA RD & SEVEN MILE DR; T ITHACA ITHACA NY 14850,42.4084385,-76.5416492
Traffic Offense,21:13:12 08/30/22 - 21:13:12 08/30/22,21:13:12,  Traffic Stop,ELMIRA RD & MAZOUREK RD; T NEWFIELD NEWFIELD NY 14867,42.3289169,-76.6461169
Traffic Offense,20:59:30 08/30/22 - 20:59:30 08/30/22,20:59:30,  Traffic Stop,ELMIRA RD & CONNECTICUT HILL RD; T NEWFIELD NEWFIELD NY 14867,42.317199,-76.6648226
Traffic Cmplnt,20:58:59 08/30/22 - 21:03:32 08/30/22,20:58:59,  Deputy responded to a traffic complaint.,STATE ROUTE 13 N & EAST SHORE DR; T ITHACA ITHACA NY 14850,42.435511,-76.5257007
Traffic Offense,20:14:02 08/30/22 - 20:14:02 08/30/22,20:14:02,  Traffic Stop,ELMIRA RD & MAZOUREK RD; T NEWFIELD NEWFIELD NY 14867,42.3289169,-76.6461169
Traffic Offense,20:05:58 08/30/22 - 20:05:58 08/30/22,20:05:58,  Traffic Stop,ELMIRA RD & MAIN ST; T NEWFIELD NEWFIELD NY 14867,42.35237,-76.60833
Traffic Offense,14:44:00 08/30/22 - 14:44:00 08/30/22,14:44:00,  Deputy conducted a traffic stop.,ELMIRA RD & CONNECTICUT HILL RD; T NEWFIELD NEWFIELD NY 14867,42.317199,-76.6648226
Traffic Cmplnt,09:21:59 08/30/22 - 09:23:48 08/30/22,09:21:59,  Traffic Complaint.,MCLEAN CORTLAND RD; T GROTON CORTLAND NY 13045,42.5701684,-76.2505416
Traffic Offense,20:33:52 08/29/22 - 20:33:52 08/29/22,20:33:52,  Traffic Offense.,TRUMANSBURG RD & COLEGROVE RD; T ULYSSES TRUMANSBURG NY 14886,42.5050839,-76.6103009
Traffic Offense,18:33:14 08/29/22 - 18:33:14 08/29/22,18:33:14,  Traffic Offense.,CULVER RD & BOSTWICK RD; T ITHACA ITHACA NY 14850,42.422292,-76.534848
Traffic Offense,17:42:46 08/29/22 - 17:42:46 08/29/22,17:42:46,  Deputy initiated a traffic stop for speed.,AUBURN RD & BOWER RD; T LANSING LANSING NY 14882,42.5510908,-76.4935148
Traffic Cmplnt,16:39:22 08/29/22 - 16:40:08 08/29/22,16:39:22,  Traffic complaint.,N TRIPHAMMER RD & CATHERWOOD RD; V LANSING ITHACA NY 14850,42.48370389999999,-76.4857498
Traffic Cmplnt,16:24:20 08/29/22 - 16:26:16 08/29/22,16:24:20,  Traffic Complaint.,TAUGHANNOCK BLVD; T ITHACA ITHACA NY 14850,42.4817143,-76.5352388
Traffic Cmplnt,09:04:38 08/29/22 - 09:07:09 08/29/22,09:04:38,  Traffic Complaint.,AUBURN RD & NEWMAN RD; T LANSING GROTON NY 13073,42.5968917,-76.4964416
Traffic Offense,08:16:41 08/29/22 - 08:16:41 08/29/22,08:16:41,  Traffic Stop.,STATE ROUTE 13 N & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Cmplnt,07:40:15 08/29/22 - 07:42:54 08/29/22,07:40:15,  Traffic Complaint.,STATE ROUTE 13 S & CAYUGA HEIGHTS RD; V LANSING ITHACA NY 14850,42.3964701,-76.5460386
Traffic Offense,06:41:57 08/29/22 - 06:41:57 08/29/22,06:41:57,  Traffic Stop.,ELMIRA RD & COX RD; T NEWFIELD NEWFIELD NY 14867,42.3474966,-76.618068
Traffic Offense,02:15:39 08/29/22 - 02:15:39 08/29/22,02:15:39,  TCSO initiated a Traffic Stop.,DRYDEN RD & BAKER HILL RD; T DRYDEN ITHACA NY 14850,42.4673184,-76.4111296
Traffic Offense,22:33:16 08/28/22 - 22:33:16 08/28/22,22:33:16,  Vessel stop with vessel inspection. Warning issued. Refer to navigation report. RPS/1234,CAYUGA LK; CAYUGA LAKE; T ITHACA ITHACA NY 14850,42.435511,-76.5257007
Traffic Cmplnt,20:26:12 08/28/22 - 20:28:12 08/28/22,20:26:12,  Deputy responded to a traffic complaint.,MCLEAN CORTLAND RD; T GROTON CORTLAND NY 13045,42.5701684,-76.2505416
Traffic Offense,17:14:55 08/28/22 - 17:14:55 08/28/22,17:14:55,  Traffic Stop.,GROTON RD & BROOKLYN RD; V FREEVILLE FREEVILLE NY 13068,42.5187529,-76.3547083
Traffic Offense,13:44:21 08/28/22 - 13:44:21 08/28/22,13:44:21,  Vessel stop. RPS/1234,CAYUGA LK; CAYUGA LAKE; T ITHACA ITHACA NY 14850,42.435511,-76.5257007
Traffic Cmplnt,11:09:14 08/28/22 - 11:11:13 08/28/22,11:09:14,  Traffic Complaint,TOWER RD; T NEWFIELD NEWFIELD NY 14867,42.3835728,-76.668745
Traffic Offense,08:16:02 08/28/22 - 08:16:02 08/28/22,08:16:02, ,BLOCK ETNA RD; T DRYDEN ITHACA NY 14850,42.4869557,-76.4179682
Traffic Stop,06:00:42 08/28/22 - 06:04:13 08/28/22,06:00:42, ,CAYUTA RD; T NEWFIELD NEWFIELD NY 14867,42.2917459,-76.687938
Traffic Cmplnt,01:49:32 08/28/22 - 01:49:32 08/28/22,01:49:32,  TCSO initiated a Traffic Complaint.,BLOCK CORTLAND MCLEAN ROAD MCLEAN NY 13102,42.552329,-76.29089
Traffic Offense,01:29:06 08/28/22 - 01:29:06 08/28/22,01:29:06,  TCSO initiated a Traffic Stop.,CORTLAND RD & CHAMPLIN RD; T GROTON GROTON NY 13073,42.5931565,-76.2951551
Traffic Offense,01:11:52 08/28/22 - 01:11:52 08/28/22,01:11:52,  Traffic offense.,DRYDEN RD & PINCKNEY RD; T DRYDEN ITHACA NY 14850,42.4702146,-76.4042387
Traffic Offense,01:11:52 08/28/22 - 01:11:52 08/28/22,01:11:52,  Traffic offense.,DRYDEN RD & PINCKNEY RD; T DRYDEN ITHACA NY 14850,42.4702146,-76.4042387
Traffic Offense,01:11:52 08/28/22 - 01:11:52 08/28/22,01:11:52,  Traffic offense.,DRYDEN RD & PINCKNEY RD; T DRYDEN ITHACA NY 14850,42.4702146,-76.4042387
Traffic Offense,01:11:25 08/28/22 - 01:11:25 08/28/22,01:11:25,  Traffic Offense.,HILLCREST RD & STORMY VIEW DR; T LANSING ITHACA NY 14850,42.5132809,-76.4879899
Traffic Offense,23:47:22 08/27/22 - 23:47:22 08/27/22,23:47:22,  Traffic offense.,CORTLAND RD & SALT RD; T GROTON GROTON NY 13073,42.5924679,-76.3241929
Traffic Offense,23:37:41 08/27/22 - 23:37:41 08/27/22,23:37:41,  Traffic offense.,CORTLAND RD & SALT RD; T GROTON GROTON NY 13073,42.5924679,-76.3241929
